"","clusters_cadeau$Cluster","X","x","y","o2","chl","din","tp","ss","st","sst","group"
"33668",2,33668,13.238,44.4965,9.04380989074707,0.407827198505402,36.2375907897949,0.983650326728821,38.2187156677246,17.8186740875244,17.8186740875244,"2"
"33669",2,33669,13.2458,44.4965,9.03816795349121,0.404670387506485,35.7450904846191,0.976267337799072,38.2238502502441,17.8224182128906,17.8224182128906,"2"
"33670",2,33670,13.2536,44.4965,9.01927471160889,0.401545792818069,35.2578315734863,0.969448864459991,38.2288093566895,17.8277778625488,17.8277778625488,"2"
"33671",2,33671,13.2614,44.4965,9.02583503723145,0.398605793714523,34.7979507446289,0.961940824985504,38.2338218688965,17.8316593170166,17.8316593170166,"2"
"33672",2,33672,13.2692,44.4965,9.01730537414551,0.395740151405334,34.3189582824707,0.954969882965088,38.2386283874512,17.8352565765381,17.8352565765381,"2"
"33673",2,33673,13.277,44.4965,9.01010704040527,0.392936408519745,33.8309936523438,0.947782933712006,38.2431602478027,17.8386077880859,17.8386077880859,"2"
"33674",2,33674,13.2848,44.4965,9.00456428527832,0.390375405550003,33.3521194458008,0.940630853176117,38.2475852966309,17.8422317504883,17.8422317504883,"2"
"33675",2,33675,13.2926,44.4965,8.98668384552002,0.387966364622116,32.8893203735352,0.934504449367523,38.2519683837891,17.8471260070801,17.8471260070801,"2"
"33676",2,33676,13.3004,44.4965,8.98790645599365,0.385469168424606,32.4711875915527,0.927682816982269,38.2563400268555,17.8507175445557,17.8507175445557,"2"
"33677",2,33677,13.3082,44.4965,8.97877597808838,0.382840901613235,32.0817375183105,0.921273350715637,38.2607269287109,17.8544425964355,17.8544425964355,"2"
"33678",2,33678,13.3161,44.4965,8.97913455963135,0.37989467382431,31.6812572479248,0.91389387845993,38.2650718688965,17.8580474853516,17.8580474853516,"2"
"33679",2,33679,13.3239,44.4965,8.97858810424805,0.376928627490997,31.2671604156494,0.906394302845001,38.2693519592285,17.8620433807373,17.8620433807373,"2"
"33680",2,33680,13.3317,44.4965,8.98499488830566,0.374437600374222,30.8685188293457,0.899447619915009,38.2734413146973,17.8658332824707,17.8658332824707,"2"
"33681",2,33681,13.3395,44.4965,8.97050380706787,0.37205582857132,30.4868946075439,0.893549025058746,38.27734375,17.8711338043213,17.8711338043213,"2"
"33682",2,33682,13.3473,44.4965,8.97862720489502,0.36987093091011,30.1146697998047,0.886494994163513,38.2810478210449,17.8744010925293,17.8744010925293,"2"
"33683",2,33683,13.3551,44.4965,8.9808931350708,0.367852032184601,29.7742176055908,0.880011022090912,38.2845802307129,17.8773803710938,17.8773803710938,"2"
"33684",2,33684,13.3629,44.4965,8.97905254364014,0.36542820930481,29.4360790252686,0.873375177383423,38.2879104614258,17.8801536560059,17.8801536560059,"2"
"33685",2,33685,13.3707,44.4965,8.97312831878662,0.363021075725555,29.1087055206299,0.867266476154327,38.291015625,17.8826541900635,17.8826541900635,"2"
"33686",2,33686,13.3785,44.4965,8.96411228179932,0.36058235168457,28.7704029083252,0.861393868923187,38.2939147949219,17.8857269287109,17.8857269287109,"2"
"33687",2,33687,13.3863,44.4965,8.96548843383789,0.35804745554924,28.4406890869141,0.855260133743286,38.2967109680176,17.8878536224365,17.8878536224365,"2"
"33688",2,33688,13.3942,44.4965,8.96310520172119,0.355987459421158,28.1465358734131,0.850075662136078,38.2993659973145,17.8898811340332,17.8898811340332,"2"
"33689",2,33689,13.402,44.4965,8.96750736236572,0.354278773069382,27.8453254699707,0.844279050827026,38.3019142150879,17.8917598724365,17.8917598724365,"2"
"33690",2,33690,13.4098,44.4965,8.97656631469727,0.352551251649857,27.5093612670898,0.83834445476532,38.3043937683105,17.8936653137207,17.8936653137207,"2"
"33691",2,33691,13.4176,44.4965,8.97510814666748,0.350904703140259,27.1838550567627,0.832849860191345,38.3066482543945,17.8962211608887,17.8962211608887,"2"
"33692",2,33692,13.4254,44.4965,8.98754405975342,0.349288612604141,26.8888702392578,0.827339231967926,38.3087310791016,17.897819519043,17.897819519043,"2"
"33693",2,33693,13.4332,44.4965,8.99658584594727,0.347659409046173,26.5978546142578,0.821900308132172,38.3106994628906,17.8991985321045,17.8991985321045,"2"
"33694",2,33694,13.441,44.4965,9.0054292678833,0.345993041992188,26.3207492828369,0.816706120967865,38.312442779541,17.9002952575684,17.9002952575684,"2"
"33695",2,33695,13.4488,44.4965,9.00956439971924,0.344603300094604,26.0893783569336,0.812906265258789,38.3140602111816,17.9015274047852,17.9015274047852,"2"
"33696",2,33696,13.4566,44.4965,9.0151948928833,0.343312680721283,25.8719005584717,0.809601068496704,38.3156509399414,17.9030494689941,17.9030494689941,"2"
"33697",2,33697,13.4644,44.4965,9.00567817687988,0.342241555452347,25.6633834838867,0.807247877120972,38.3172569274902,17.9048519134521,17.9048519134521,"2"
"33698",2,33698,13.4723,44.4965,9.00447750091553,0.341359794139862,25.4750099182129,0.804897129535675,38.3187789916992,17.9064979553223,17.9064979553223,"2"
"33699",2,33699,13.4801,44.4965,8.99978160858154,0.340701520442963,25.2915058135986,0.803141891956329,38.3202438354492,17.9078903198242,17.9078903198242,"2"
"33700",2,33700,13.4879,44.4965,8.99084091186523,0.340092092752457,25.1226444244385,0.801750898361206,38.3216934204102,17.9089965820312,17.9089965820312,"2"
"33701",2,33701,13.4957,44.4965,8.99016952514648,0.339418351650238,24.9421997070312,0.799681305885315,38.323070526123,17.909740447998,17.909740447998,"2"
"33702",2,33702,13.5035,44.4965,8.98622894287109,0.338609606027603,24.7608833312988,0.79773336648941,38.3244323730469,17.9099884033203,17.9099884033203,"2"
"33703",2,33703,13.5113,44.4965,8.99001693725586,0.337828397750854,24.5795154571533,0.795441865921021,38.3258056640625,17.9104328155518,17.9104328155518,"2"
"33704",2,33704,13.5191,44.4965,8.99547386169434,0.336802572011948,24.3936386108398,0.792573928833008,38.3272666931152,17.9107837677002,17.9107837677002,"2"
"33705",2,33705,13.5269,44.4965,9.00017738342285,0.335969388484955,24.2113552093506,0.789760410785675,38.3287239074707,17.9111080169678,17.9111080169678,"2"
"33706",2,33706,13.5347,44.4965,9.00217247009277,0.335229992866516,24.0426292419434,0.787551999092102,38.3300399780273,17.9112224578857,17.9112224578857,"2"
"33707",2,33707,13.5425,44.4965,8.99642086029053,0.334656298160553,23.9116764068604,0.786179482936859,38.3312377929688,17.9110870361328,17.9110870361328,"2"
"33708",2,33708,13.5504,44.4965,8.99803924560547,0.33390149474144,23.768310546875,0.784385979175568,38.3323822021484,17.9108467102051,17.9108467102051,"2"
"33709",2,33709,13.5582,44.4965,8.99701118469238,0.333066672086716,23.6057395935059,0.782309114933014,38.333667755127,17.9104537963867,17.9104537963867,"2"
"33710",2,33710,13.566,44.4965,8.99748611450195,0.332400768995285,23.4561290740967,0.780189454555511,38.3350830078125,17.9097194671631,17.9097194671631,"2"
"33711",2,33711,13.5738,44.4965,8.99606800079346,0.331799894571304,23.3132648468018,0.778136491775513,38.3365898132324,17.9090232849121,17.9090232849121,"2"
"33712",2,33712,13.5816,44.4965,8.99434661865234,0.331335663795471,23.1929359436035,0.776691555976868,38.3381271362305,17.9081859588623,17.9081859588623,"2"
"33713",2,33713,13.5894,44.4965,8.99200344085693,0.330897301435471,23.0684909820557,0.77492094039917,38.3396339416504,17.9069747924805,17.9069747924805,"2"
"33714",2,33714,13.5972,44.4965,8.99362754821777,0.3303362429142,22.9369239807129,0.773036777973175,38.3410339355469,17.9059600830078,17.9059600830078,"2"
"33715",2,33715,13.605,44.4965,8.99573421478271,0.329876333475113,22.8051643371582,0.771146237850189,38.3422889709473,17.9049129486084,17.9049129486084,"2"
"33716",2,33716,13.6128,44.4965,8.9954137802124,0.329461544752121,22.6681289672852,0.769165396690369,38.3435401916504,17.9039363861084,17.9039363861084,"2"
"33717",2,33717,13.6206,44.4965,9.01064109802246,0.328976660966873,22.5437030792236,0.766740918159485,38.344856262207,17.9030704498291,17.9030704498291,"2"
"33718",2,33718,13.6285,44.4965,9.01023006439209,0.328555107116699,22.4147682189941,0.764603674411774,38.3462867736816,17.9022674560547,17.9022674560547,"2"
"33719",2,33719,13.6363,44.4965,9.02060604095459,0.328093618154526,22.2878036499023,0.762767612934113,38.3476715087891,17.9013977050781,17.9013977050781,"2"
"33720",2,33720,13.6441,44.4965,9.02453231811523,0.327717393636703,22.1641368865967,0.761383473873138,38.3489799499512,17.9005889892578,17.9005889892578,"2"
"33721",2,33721,13.6519,44.4965,9.02553176879883,0.327274709939957,22.0402488708496,0.760031819343567,38.3502388000488,17.8997802734375,17.8997802734375,"2"
"33722",2,33722,13.6597,44.4965,9.02291679382324,0.32680207490921,21.9023323059082,0.758281171321869,38.3514862060547,17.8990440368652,17.8990440368652,"2"
"33723",2,33723,13.6675,44.4965,9.02316284179688,0.326302617788315,21.7590255737305,0.756129503250122,38.352840423584,17.8977603912354,17.8977603912354,"2"
"33724",2,33724,13.6753,44.4965,9.03372097015381,0.325846791267395,21.6123199462891,0.753756284713745,38.3542633056641,17.8971347808838,17.8971347808838,"2"
"33725",2,33725,13.6831,44.4965,9.04165935516357,0.325506716966629,21.4649085998535,0.751674592494965,38.3556785583496,17.8966846466064,17.8966846466064,"2"
"33726",2,33726,13.6909,44.4965,9.04900074005127,0.325313597917557,21.324369430542,0.7500981092453,38.3570518493652,17.8962650299072,17.8962650299072,"2"
"33727",2,33727,13.6987,44.4965,9.06030941009521,0.325115323066711,21.1965370178223,0.748993456363678,38.3583679199219,17.8957843780518,17.8957843780518,"2"
"33728",2,33728,13.7066,44.4965,9.06277179718018,0.324844807386398,21.0620765686035,0.747901320457458,38.3597068786621,17.8953685760498,17.8953685760498,"2"
"33729",2,33729,13.7144,44.4965,9.05650615692139,0.324565172195435,20.9346485137939,0.747350335121155,38.3609924316406,17.8945045471191,17.8945045471191,"2"
"33730",2,33730,13.7222,44.4965,9.04729557037354,0.324265271425247,20.8100605010986,0.746789336204529,38.3622856140137,17.8942031860352,17.8942031860352,"2"
"33731",2,33731,13.73,44.4965,9.03858757019043,0.323980569839478,20.6948146820068,0.746555745601654,38.363639831543,17.8939914703369,17.8939914703369,"2"
"33732",2,33732,13.7378,44.4965,9.03459739685059,0.323708444833755,20.5665111541748,0.745609104633331,38.3650054931641,17.8937301635742,17.8937301635742,"2"
"33733",2,33733,13.7456,44.4965,9.0243091583252,0.32351279258728,20.4427509307861,0.74528694152832,38.3663101196289,17.8935737609863,17.8935737609863,"2"
"33734",2,33734,13.7534,44.4965,9.02258110046387,0.323397248983383,20.3162384033203,0.744638741016388,38.367603302002,17.893123626709,17.893123626709,"2"
"33735",2,33735,13.7612,44.4965,9.03016757965088,0.323317974805832,20.1963176727295,0.743498563766479,38.3689270019531,17.8929920196533,17.8929920196533,"2"
"33736",2,33736,13.769,44.4965,9.04040145874023,0.323115259408951,20.0843563079834,0.74238783121109,38.3702812194824,17.8932247161865,17.8932247161865,"2"
"33737",2,33737,13.7768,44.4965,9.03317546844482,0.32295098900795,19.9679088592529,0.741867661476135,38.3715896606445,17.8935108184814,17.8935108184814,"2"
"33738",2,33738,13.7847,44.4965,9.0277099609375,0.322864711284637,19.8593845367432,0.741656184196472,38.3728981018066,17.8939361572266,17.8939361572266,"2"
"33739",2,33739,13.7925,44.4965,9.02423286437988,0.322699785232544,19.7402801513672,0.740550339221954,38.3742523193359,17.894100189209,17.894100189209,"2"
"33740",2,33740,13.8003,44.4965,9.02591419219971,0.322466820478439,19.6229629516602,0.738996982574463,38.3756675720215,17.8941974639893,17.8941974639893,"2"
"33741",2,33741,13.8081,44.4965,9.02743148803711,0.322233974933624,19.4936676025391,0.737249076366425,38.3771743774414,17.8943138122559,17.8943138122559,"2"
"33742",2,33742,13.8159,44.4965,9.02980422973633,0.321978151798248,19.3578567504883,0.73541522026062,38.3787536621094,17.894624710083,17.894624710083,"2"
"33743",2,33743,13.8237,44.4965,9.03507423400879,0.321635067462921,19.2020225524902,0.732792973518372,38.3803596496582,17.895112991333,17.895112991333,"2"
"33744",2,33744,13.8315,44.4965,9.03464984893799,0.32125523686409,19.0319690704346,0.729889869689941,38.3819046020508,17.8958110809326,17.8958110809326,"2"
"33745",2,33745,13.8393,44.4965,9.03304386138916,0.320859551429749,18.8562488555908,0.726903736591339,38.383358001709,17.8971672058105,17.8971672058105,"2"
"33746",2,33746,13.8471,44.4965,9.03197765350342,0.320262879133224,18.6591243743896,0.723200976848602,38.384838104248,17.8983745574951,17.8983745574951,"2"
"33747",2,33747,13.8549,44.4965,9.03243160247803,0.319479614496231,18.4403247833252,0.718544185161591,38.3863143920898,17.8999061584473,17.8999061584473,"2"
"33748",2,33748,13.8628,44.4965,9.03172492980957,0.318678587675095,18.2313995361328,0.714100480079651,38.3877182006836,17.901741027832,17.901741027832,"2"
"33749",2,33749,13.8706,44.4965,9.03664493560791,0.317890167236328,18.0485229492188,0.710050642490387,38.389030456543,17.9035816192627,17.9035816192627,"2"
"33750",2,33750,13.8784,44.4965,9.03912734985352,0.317158997058868,17.8866748809814,0.706540644168854,38.3902549743652,17.9057235717773,17.9057235717773,"2"
"33751",2,33751,13.8862,44.4965,9.04130840301514,0.316466689109802,17.7329349517822,0.703088998794556,38.3915405273438,17.9078521728516,17.9078521728516,"2"
"33752",2,33752,13.894,44.4965,9.03893280029297,0.315783053636551,17.5810394287109,0.699805319309235,38.3929748535156,17.9100952148438,17.9100952148438,"2"
"33753",2,33753,13.9018,44.4965,9.03679084777832,0.31510266661644,17.4326915740967,0.696825087070465,38.3945198059082,17.9124393463135,17.9124393463135,"2"
"33754",2,33754,13.9096,44.4965,9.03436183929443,0.314399629831314,17.2901096343994,0.694119811058044,38.3960838317871,17.9148616790771,17.9148616790771,"2"
"33755",2,33755,13.9174,44.4965,9.02614116668701,0.313877165317535,17.1359615325928,0.691713631153107,38.3976898193359,17.9180774688721,17.9180774688721,"2"
"33756",2,33756,13.9252,44.4965,9.0124454498291,0.313401520252228,16.9708442687988,0.689409077167511,38.3993263244629,17.9200839996338,17.9200839996338,"2"
"33757",2,33757,13.933,44.4965,9.00807285308838,0.312987685203552,16.8024921417236,0.686682462692261,38.4009056091309,17.9220695495605,17.9220695495605,"2"
"33758",2,33758,13.9409,44.4965,9.01099967956543,0.312533915042877,16.6414470672607,0.683412790298462,38.4024543762207,17.924201965332,17.924201965332,"2"
"33759",2,33759,13.9487,44.4965,9.02116203308105,0.312058955430984,16.5065631866455,0.680398881435394,38.4039573669434,17.9267177581787,17.9267177581787,"2"
"33760",2,33760,13.9565,44.4965,9.024094581604,0.311630964279175,16.3823375701904,0.677931904792786,38.4053993225098,17.9296741485596,17.9296741485596,"2"
"33761",2,33761,13.9643,44.4965,9.02602672576904,0.311227738857269,16.2759208679199,0.676119446754456,38.4067649841309,17.9338760375977,17.9338760375977,"2"
"33762",2,33762,13.9721,44.4965,9.02823448181152,0.310893684625626,16.1775417327881,0.67441314458847,38.4080963134766,17.9375,17.9375,"2"
"33763",2,33763,13.9799,44.4965,9.03306484222412,0.310571998357773,16.0780334472656,0.672453224658966,38.409366607666,17.941276550293,17.941276550293,"2"
"33764",2,33764,13.9877,44.4965,9.04469108581543,0.310173869132996,15.9622507095337,0.669870734214783,38.4106063842773,17.9453716278076,17.9453716278076,"2"
"33765",2,33765,13.9955,44.4965,9.05902099609375,0.309657484292984,15.8442754745483,0.666970252990723,38.4119110107422,17.9498844146729,17.9498844146729,"2"
"33766",2,33766,14.0033,44.4965,9.06345653533936,0.309177398681641,15.7186784744263,0.664270639419556,38.4132385253906,17.9558925628662,17.9558925628662,"2"
"33767",2,33767,14.0111,44.4965,9.06436252593994,0.308600008487701,15.5879201889038,0.661301851272583,38.4145050048828,17.9610443115234,17.9610443115234,"2"
"33768",2,33768,14.019,44.4965,9.06198692321777,0.307843774557114,15.4539842605591,0.65842866897583,38.4157257080078,17.9660129547119,17.9660129547119,"2"
"33769",2,33769,14.0268,44.4965,9.05519485473633,0.307200759649277,15.3298053741455,0.656371891498566,38.4167900085449,17.9706172943115,17.9706172943115,"2"
"33770",2,33770,14.0346,44.4965,9.0498685836792,0.306630671024323,15.2167806625366,0.654459595680237,38.4177207946777,17.9748973846436,17.9748973846436,"2"
"33771",2,33771,14.0424,44.4965,9.04544258117676,0.306153267621994,15.1130857467651,0.65290230512619,38.4185256958008,17.9797306060791,17.9797306060791,"2"
"33772",2,33772,14.0502,44.4965,9.04811191558838,0.305795907974243,15.0285177230835,0.65127557516098,38.4191932678223,17.9838256835938,17.9838256835938,"2"
"33773",2,33773,14.058,44.4965,9.04714012145996,0.305557191371918,14.9504241943359,0.650126278400421,38.4197425842285,17.987663269043,17.987663269043,"2"
"33774",2,33774,14.0658,44.4965,9.04656600952148,0.30537810921669,14.8549566268921,0.64884740114212,38.4202117919922,17.9912242889404,17.9912242889404,"2"
"33775",2,33775,14.0736,44.4965,9.04765033721924,0.305162698030472,14.7359800338745,0.647347867488861,38.420654296875,17.9945793151855,17.9945793151855,"2"
"33776",2,33776,14.0814,44.4965,9.04258155822754,0.30511000752449,14.609522819519,0.646198511123657,38.4211311340332,17.9980716705322,17.9980716705322,"2"
"33777",2,33777,14.0892,44.4965,9.03629875183105,0.305129796266556,14.4798221588135,0.645501017570496,38.4216690063477,18.0021324157715,18.0021324157715,"2"
"33778",2,33778,14.0971,44.4965,9.03353118896484,0.305089592933655,14.3422718048096,0.64432966709137,38.4223442077637,18.0053100585938,18.0053100585938,"2"
"33779",2,33779,14.1049,44.4965,9.02061939239502,0.305094957351685,14.2247858047485,0.644215047359467,38.423095703125,18.0085048675537,18.0085048675537,"2"
